name,global sales
Guitar Freaks 3rdMIX & DrumMania 2ndMIX,0.06537171945526095
Taiko no Tatsujin: Atsumete Tomodachi Daisakusen!,0.06537171945526095
Criminal Girls: Invite Only,0.06537171945526095
Miami Vice: The Game,0.12461871631481604
Samurai Warriors Chronicles 3,0.06537171945526095
BMX XXX,0.06537171945526095
Disney's Magical Quest 2 Starring Mickey and Minnie,0.06537171945526095
Bullet Girls,0.06537171945526095
One Piece: Unlimited World Red,0.06537171945526095
Aggressive Inline,0.06537171945526095
Ikki Tousen: Xross Impact,0.06537171945526095
Smart Boy's Toys Club,0.12461871631481604
Insecticide,0.12461871631481604
Super Mahjong 2: Honkaku 4Jin Uchi,0.06537171945526095
XGRA: Extreme G Racing Association,0.06537171945526095
Mitsukete! Keroro Gunsou: Machigai Sagashi Daisakusen de Arimasu!,0.06537171945526095
Family Trainer: Treasure Adventure,0.07573580710826644
Pop'n Music Portable 2,0.06537171945526095
Kamen Rider: Dragon Knight,0.12461871631481604
Darksiders II,0.06537171945526095
Ys vs. Sora no Kiseki: Alternative Saga,0.06537171945526095
Naruto: Ultimate Ninja Heroes (JP sales),0.06537171945526095
Akagawa Jirou Mystery: Yasoukyoku - Hon ni Manekareta Satsujin,0.06537171945526095
Ray Tracers,0.06537171945526095
Mario vs. Donkey Kong: Tipping Stars,0.06537171945526095
Tournament of Legends,0.06537171945526095
Frogger: Helmet Chaos,0.12461871631481604
Escape from Bug Island,0.06537171945526095
Nicola Kanshuu: Model * Oshare Audition,0.06537171945526095
Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 14: CR Shinseiki Evangelion: Saigo no Mono,0.06537171945526095
Cold Stone Creamery: Scoop It Up,0.12461871631481604
My Pet Shop,0.12461871631481604
James Bond 007: Blood Stone,0.06537171945526095
Kururin Paradise,0.06537171945526095
Gradius Collection,0.06537171945526095
Kiniro no Corda 2,0.06537171945526095
Dynasty Warriors Vs,0.06537171945526095
Fist of the North Star: Ken's Rage 2,0.06537171945526095
Gallop Racer 2004,0.06537171945526095
Sunrise Eiyuutan R,0.06537171945526095
Rayman: Hoodlum's Revenge,0.06537171945526095
Mobile Suit Gundam Seed: Never Ending Tomorrow,0.06537171945526095
F1 2001,0.06537171945526095
Utawarerumono: Futari no Hakuoro,0.06537171945526095
Fishing Master (jp sales),0.06537171945526095
OK! Puzzle Stars,0.08037281294151427
Zill O'll Infinite Plus,0.06537171945526095
Tonka Rescue Patrol,0.06537171945526095
GunGriffon II,0.06537171945526095
Crimson Gem Saga,0.12461871631481604
Monster Tale,0.12461871631481604
Legend of the Dragon,0.12461871631481604
Cel Damage,0.06537171945526095
Backyard Hockey,0.12461871631481604
Famicom Mini: Balloon Fight,0.06537171945526095
Steins;Gate: Senkei Kousoku no Phonogram,0.06537171945526095
Seaman 2: Peking Genjin Ikusei Kit,0.06537171945526095
Chou Gekijouban Keroro Gunsou 3: Tenkuu Daibouken de Arimasu!,0.06537171945526095
Sprung - A Game Where Everyone Scores,0.12461871631481604
Mirror's Edge Catalyst,0.07573580710826644
The Pinball of the Dead,0.06537171945526095
Growlanser IV: Over Reloaded,0.06537171945526095
Arc the Lad: End of Darkness,0.06537171945526095
The King of Route 66,0.06537171945526095
Tom Clancy's Splinter Cell: Pandora Tomorrow,0.06537171945526095
Western Riding Academy,0.12461871631481604
Bubble Bobble also featuring Rainbow Islands,0.06537171945526095
Intellivision Lives!,0.06537171945526095
Tokobot,0.12461871631481604
Monster Madness: Grave Danger,0.06537171945526095
Panzer Tactics,0.12461871631481604
Pro Yaky? Spirits 2013,0.06537171945526095
Robotica,0.06537171945526095
Super Robot Wars OG: The Moon Dwellers,0.06537171945526095
Deathrow: Underground Team Combat,0.06537171945526095
The Amazing Spider-Man 2 (2014),0.06537171945526095
Paws & Claws: Marine Rescue,0.12461871631481604
Land of the Dead: Road to Fiddler's Green,0.06537171945526095
Odin Sphere: Leifthrasir,0.06537171945526095
R-Types,0.06537171945526095
Star Fighter,0.06537171945526095
Game Center CX: 3-Choume no Arino,0.06537171945526095
Assetto Corsa,0.07573580710826644
NHL 2K9,0.12461871631481604
Kuukan * Zukei: Hirameki Training - KuuTore,0.06537171945526095
Osu! Tatakae! Ouendan,0.06537171945526095
Dissidia: Final Fantasy Universal Tuning,0.06537171945526095
Fast Food Panic,0.12461871631481604
"Warhammer 40,000: Squad Command",0.06537171945526095
Johnny Test,0.12461871631481604
One Piece: Burning Blood,0.06537171945526095
TrackMania Turbo,0.06537171945526095
Pro Evolution Soccer 2015,0.08037281294151427
Jewels of the Ages,0.06537171945526095
Meitantei Conan: Aoki Houseki no Rinbukyoku,0.06537171945526095
The Legend of Heroes: Trails in the Sky Second Chapter,0.06537171945526095
Zero Escape: Zero Time Dilemma,0.06537171945526095
Bionicle Heroes,0.12461871631481604
Mystic Heroes,0.06537171945526095
Tron 2.0: Killer App,0.06537171945526095
Jurassic Park III: Park Builder,0.06537171945526095
Unchained Blades,0.06537171945526095
NHL Legacy,0.12461871631481604
Rurouni Kenshin: Meiji Kenkaku Romantan Saisen,0.06537171945526095
Santa Claus Is Comin' to Town!,0.12461871631481604
Disney Infinity 2.0: Marvel Super Heroes,0.07573580710826644
Octomania,0.12461871631481604
Godzilla (2014),0.06537171945526095
Code Geass: Hangyaku no Lelouch - Lost Colors,0.06537171945526095
Showtime Championship Boxing,0.12461871631481604
LEGO Bionicle,0.06537171945526095
Ansatsu Kyoushitsu: Assassin Ikusei Keikaku!!,0.06537171945526095
Power Shovel,0.06537171945526095
Bomberman Land,0.12461871631481604
A llI S.V.: A Ressha de Gyoukou 3 Super Version,0.06537171945526095
My Pet Chimp,0.12461871631481604
Generator Rex: Agent of Providence,0.06537171945526095
Chrysler Classic Racing,0.12461871631481604
Spy Games: Elevator Mission,0.12461871631481604
The Book of Unwritten Tales: The Critter Chronicles,0.07573580710826644
Steins;Gate,0.06537171945526095
Nights of Azure,0.06537171945526095
Strike Force Bowling,0.06537171945526095
Age of Empires Online,0.06537171945526095
Earth Defense Force 2017 Portable,0.06537171945526095
Atelier Iris 2: The Azoth Of Destiny,0.06537171945526095
Spy Fox in Dry Cereal,0.12461871631481604
There,0.06537171945526095
Tokimeki no Houkago,0.06537171945526095
Championship Surfer,0.06537171945526095
Zumba Fitness Core,0.08037281294151427
Lego Batman 3: Beyond Gotham,0.08037281294151427
Di-Gata Defenders,0.12461871631481604
Monster Garage,0.06537171945526095
ZhuZhu Pets: Quest for Zhu,0.12461871631481604
Akai Katana Shin,0.06537171945526095
A-Train: City Simulator,0.06537171945526095
Tecmo Classic Arcade,0.06537171945526095
2 Games in 1: Sonic Pinball Party & Columns Crown,0.06537171945526095
Mad Maestro!,0.06537171945526095
Densha De Go! 3 Tsuukinhen,0.06537171945526095
Biker Mice From Mars,0.06537171945526095
From The Abyss,0.12461871631481604
Jewel Quest IV: Heritage,0.07573580710826644
Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Banchou Portable,0.06537171945526095
Sudoku Ball Detective,0.12461871631481604
The LEGO Movie Videogame,0.06537171945526095
DuckTales: Remastered,0.12461871631481604
Giants: Citizen Kabuto,0.06537171945526095
Steins;Gate,0.06537171945526095
Crayon Shin-chan: Arashi o Yobu Kasukabe Eiga Stars!,0.06537171945526095
Star Wars Knights of the Old Republic II: The Sith Lords,0.06537171945526095
MX vs. ATV Supercross,0.06537171945526095
Grand Kingdom,0.06537171945526095
Risen 3: Titan Lords,0.07573580710826644
Guilty Gear XX Accent Core Plus,0.06537171945526095
LEGO Batman: The Videogame,0.06537171945526095
Alone in the Dark,0.06537171945526095
Muppets Party Cruise,0.06537171945526095
Higurashi Daybreak Portable,0.06537171945526095
Shonen Jump's One Piece: Grand Battle,0.06537171945526095
Transformer: Rise of the Dark Spark,0.06537171945526095
Barbie Horse Adventures: Wild Horse Rescue,0.06537171945526095
Blast Lacrosse,0.06537171945526095
Kikou Heidan J-Phoenix,0.06537171945526095
Backyard NFL Football '10,0.06537171945526095
DreamWorks Super Star Kartz,0.06537171945526095
Earth Defense Force 4.1: The Shadow of New Despair,0.06537171945526095
Legend of Kay,0.12461871631481604
Shonen Jump's Shaman King: Legacy of the Spirits - Soaring Hawk/Sprinting Wolf,0.06537171945526095
Bubble Bobble: Old & New,0.06537171945526095
Speed,0.06537171945526095
Naruto Shippuden: Gekito Ninja Taisen! Special,0.06537171945526095
Jissen Pachislot Secrets! Fist of the North Star F - Seikimatsu Kyuuseishu Densetsu,0.06537171945526095
Kekkon: Marriage,0.06537171945526095
KimiKiss,0.06537171945526095
Nicola Kanshuu: Model * Oshare Audition 2,0.06537171945526095
Cold Fear,0.06537171945526095
Imagine: Gymnast,0.06537171945526095
Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki,0.06537171945526095
Challenge Me: Brain Puzzles,0.12461871631481604
Shining Force Feather,0.06537171945526095
The Technomancer,0.06537171945526095
Kurupoto Cool Cool Stars,0.12461871631481604
Attack on Titan (KOEI),0.06537171945526095
Cocoto Kart Racer,0.12461871631481604
Mobile Suit Gundam 00: Gundam Meisters,0.06537171945526095
Imagine: Cheerleader,0.12461871631481604
Nazotoki Battle Tore! Densetsu no Makyuu o Fukkatsu Saseyo!,0.06537171945526095
Theme Park,0.06537171945526095
Call of Cthulhu: Dark Corners of the Earth,0.06537171945526095
The Great Escape,0.06537171945526095
Blur,0.06537171945526095
Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,0.06537171945526095
The Next BIG Thing,0.07573580710826644
Metal Gear Solid: Social Ops,0.06537171945526095
Minna no DS Seminar: Kanpeki Eitango Ryoku,0.06537171945526095
Kirarin * Revolution: Minna de Odorou Furi Furi Debut!,0.06537171945526095
PenPen TriIceLon,0.06537171945526095
Salt Lake 2002,0.06537171945526095
SBK 2011: FIM Superbike World Championship,0.07573580710826644
DropCast,0.12461871631481604
Alien Syndrome,0.06537171945526095
Vexx,0.06537171945526095
Crazy Chicken Tales,0.12461871631481604
Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e,0.06537171945526095
Mega Man Battle Network 5: Double Team DS (US sales),0.12461871631481604
Attack on Titan (KOEI),0.06537171945526095
Batman: Rise of Sin Tzu,0.06537171945526095
Secret Files: Tunguska,0.06537171945526095
EverQuest II: Destiny of Velious,0.12461871631481604
Unreal Tournament III,0.07573580710826644
Disney Sports Skateboarding,0.06537171945526095
Summon Night 6: Lost Borders,0.06537171945526095
Summon Night 2,0.06537171945526095
Chou Soujuu Mecha MG,0.06537171945526095
Pro Evolution Soccer 2012,0.06537171945526095
Grey's Anatomy: The Video Game,0.06537171945526095
Terminator 3: The Redemption,0.06537171945526095
Arkanoid DS,0.12461871631481604
Call of Duty 2,0.07573580710826644
Big Bang Mini,0.06537171945526095
Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen,0.06537171945526095
Chevrolet Camaro: Wild Ride,0.12461871631481604
Genkai Tokki: Moero Crystal,0.06537171945526095
Project Setsuna,0.06537171945526095
Serious Sam II,0.06537171945526095
Neon Genesis Evangelion,0.06537171945526095
Song of the Deep,0.06537171945526095
JoJo's Bizarre Adventure: All Star Battle,0.12461871631481604
Digimon All-Star Rumble,0.06537171945526095
The Legend of Heroes VII: The Trail of Blue,0.06537171945526095
MotoGP 10/11,0.07573580710826644
Cabela's Big Game Hunter (2008),0.12461871631481604
Dead Rising 2: Off the Record,0.06537171945526095
Flipnic: Ultimate Pinball,0.06537171945526095
ICO,0.06537171945526095
Eigo de Tabisuru: Little Charo,0.06537171945526095
World Series of Poker 2008: Battle for the Bracelets,0.06537171945526095
NBA Hangtime,0.06537171945526095
Busy Scissors,0.12461871631481604
Dreamer Series: Zoo Keeper,0.12461871631481604
D.C. II P.S.: Da Capo II Plus Situation,0.06537171945526095
The Witcher,0.07573580710826644
Mike Piazza's Strike Zone,0.06537171945526095
Bust-A-Move '99,0.06537171945526095
Star Soldier: Vanishing Earth,0.06537171945526095
Top Gear Hyper-Bike,0.06537171945526095
Brunswick Circuit Pro Bowling,0.06537171945526095
Olympic Hockey 98,0.06537171945526095
CyberTiger,0.06537171945526095
Polaris SnoCross,0.06537171945526095
Penny Racers,0.06537171945526095
S.C.A.R.S,0.06537171945526095
Another Code R: A Journey into Lost Memories,0.06537171945526095
Virtual Chess 64,0.06537171945526095
Marvel Super Heroes,0.06537171945526095
Worms Blast,0.06537171945526095
Atelier Sophie: The Alchemist of the Mysterious Book,0.06537171945526095
Prinny: Can I Really Be The Hero? (US sales),0.12461871631481604
Coded Arms: Contagion,0.06537171945526095
Foster's Home for Imaginary Friends: Imagination Invaders,0.12461871631481604
Smile PreCure! Let's Go! Marchen World,0.06537171945526095
S.T.A.L.K.E.R.: Call of Pripyat,0.07573580710826644
IHRA Professional Drag Racing 2005,0.06537171945526095
Tokyo Xtreme Racer Advance,0.06537171945526095
Doraemon: Nobita no Uchuu Eiyuuki,0.06537171945526095
Disney's Kim Possible: Global Gemini,0.06537171945526095
Rock Blast,0.12461871631481604
I Love Beauty: Hollywood Makeover,0.12461871631481604
A New Beginning,0.07573580710826644
World Cup of Pool,0.12461871631481604
Santa Claus Is Comin' to Town!,0.12461871631481604
Create,0.06537171945526095
MLB Power Pros 2008,0.12461871631481604
Combat Elite: WWII Paratroopers,0.06537171945526095
Power Pro Success Legends,0.06537171945526095
Killer Loop,0.06537171945526095
Cabela's Dangerous Hunts: Ultimate Challenge,0.12461871631481604
Little League World Series Baseball 2008,0.12461871631481604
Worldwide Soccer,0.06537171945526095
Toriko: Gourmet Battle!,0.06537171945526095
Tony Hawk's Pro Skater 5,0.06537171945526095
Showtime Championship Boxing,0.12461871631481604
Commandos: Strike Force,0.06537171945526095
Mobile Suit Gundam: Gundam vs. Zeta Gundam,0.06537171945526095
Puzzler Collection,0.06537171945526095
Rapala Pro Fishing,0.06537171945526095
Guilty Gear X: Advance Edition,0.06537171945526095
Fate/Tiger Colosseum Upper,0.06537171945526095
Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS3 Deluxe,0.06537171945526095
Warriors of the Lost Empire,0.06537171945526095
Pop Cutie! Street Fashion Simulation,0.12461871631481604
Ford Racing 3,0.06537171945526095
Culdcept Revolt,0.06537171945526095
Devil's Third,0.06537171945526095
PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,0.06537171945526095
World Soccer Winning Eleven 9 (US sales),0.06537171945526095
Star Trek: Tactical Assault,0.06537171945526095
Oddworld: Munch's Oddysee,0.06537171945526095
Winning Post 4 Maximum,0.06537171945526095
Xiaolin Showdown,0.06537171945526095
Exhibition Volume 5,0.06537171945526095
Record of Lodoss War: Eiyuu Sensou,0.06537171945526095
Pro Yakyuu Netsu Star 2007,0.06537171945526095
Starry ? Sky: In Summer,0.06537171945526095
Klonoa Beach Volleyball,0.06537171945526095
Melty Blood: Actress Again,0.06537171945526095
Mahouka Koukou no Rettousei: Out of Order,0.06537171945526095
3D Lemmings,0.06537171945526095
Hi Hi Puffy AmiYumi: Kaznapped,0.06537171945526095
Broken Sword: The Shadow of the Templars,0.06537171945526095
Resident Evil - Code: Veronica X,0.06537171945526095
Corpse Party: Back to School Edition,0.06537171945526095
Tenchi Muyou! Ryoukouki Gokuraku,0.06537171945526095
Kelly Slater's Pro Surfer,0.06537171945526095
I Am In The Movie,0.06537171945526095
Zoo Tycoon: Complete Collection,0.06537171945526095
Trapt,0.06537171945526095
Splat Renegade Paintball,0.06537171945526095
Lord of Magna: Maiden Heaven,0.06537171945526095
SpongeBob SquarePants: Plankton's Robotic Revenge,0.08037281294151427
Metal Max 4: Gekkou no Diva,0.06537171945526095
Magi: Aratanaru Sekai,0.06537171945526095
Worms 3D,0.06537171945526095
Playmobil Knights,0.06537171945526095
MXGP 2,0.06537171945526095
PoPoLoCrois,0.06537171945526095
Dragon Rage,0.06537171945526095
Theresia...,0.06537171945526095
Sacred 2: Fallen Angel,0.07573580710826644
Dance Sensation!,0.12461871631481604
Adventure Time: The Secret of the Nameless Kingdom,0.07573580710826644
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,0.06537171945526095
